,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
28848,E01003008,-0.2989000328623811,51.42533126581808,5,4,10,10,7,8,9,10
28849,E01002970,-0.2816078213359917,51.407823884712045,7,7,7,6,8,8,6,7
28850,E01002956,-0.2629529900710906,51.42903021796592,2,6,9,9,6,8,9,8
28851,E01002975,-0.2641039178610329,51.388050600768175,8,6,9,7,4,8,8,8
28852,E01002977,-0.2585517920770501,51.38524594678848,9,8,8,5,4,8,8,8
28853,E01003004,-0.2990655178853847,51.37428506761411,5,4,9,8,8,8,9,9
28854,E01002918,-0.2724484223570673,51.381397503093325,8,3,9,9,4,10,8,10
28855,E01002945,-0.2930940365490499,51.36260166603342,6,3,9,8,3,10,9,9
28856,E01002964,-0.2977591200007977,51.40584472418031,9,6,10,2,10,8,7,9
28857,E01002988,-0.3136632294380943,51.39257175145542,8,5,10,10,7,8,7,10
28858,E01002927,-0.269632904454984,51.39935611063425,6,6,9,6,7,8,9,8
28859,E01002949,-0.310233422246602,51.36142854402382,10,3,9,8,6,8,9,10
28860,E01002926,-0.2816188855170598,51.39677739942405,2,3,10,8,6,8,8,8
28861,E01002950,-0.3033472104253709,51.35737012177936,6,2,9,4,4,8,8,7
28862,E01002994,-0.3031504284390846,51.38117212100497,6,3,10,8,6,8,9,9
28863,E01029489,-1.9204773968958384,52.68260646183334,9,3,6,7,4,5,9,6
28864,E01029479,-1.7700082216617228,52.713528376496086,3,2,9,10,2,5,10,8
28865,E01029530,-1.7715807505465944,52.67812524801035,4,3,8,9,2,6,8,6
28866,E01029487,-1.9299196293649188,52.68957723381304,4,2,3,2,6,5,6,2
28867,E01029522,-1.837571620025851,52.63551921247405,3,6,8,7,2,5,8,5
28868,E01029497,-1.934079992360772,52.67183942135736,6,4,6,3,6,5,8,4
28869,E01029523,-1.8946882251201336,52.63258190893104,2,3,8,9,4,5,9,6
28870,E01029505,-1.903470709005968,52.667761664871215,2,1,8,7,1,5,8,4
28871,E01029516,-1.6662028121907804,52.698414102211096,1,1,8,9,1,5,9,5
28872,E01029509,-1.8209276476406573,52.74860904160869,3,1,8,8,1,5,8,4
28873,E01029480,-1.8687083736327967,52.74050400459897,1,2,6,9,2,5,9,6
28874,E01029478,-1.7456905592228344,52.73025639925228,3,3,6,5,4,5,8,3
28875,E01032899,-1.8328830515679704,52.68189918611842,9,5,5,1,9,10,8,9
28876,E01029493,-1.9456659546602608,52.68569005164743,5,2,6,8,3,5,9,6
28877,E01029507,-1.912040440632404,52.68399003294852,7,3,9,10,2,5,10,10
28878,E01029503,-1.7153053446359567,52.61697680608599,2,2,5,4,3,6,8,3
28879,E01029520,-1.81354134433484,52.67647956964583,6,2,8,10,9,9,10,10
28880,E01029526,-1.8232435468053088,52.685171333092114,10,6,6,1,10,10,8,10
28881,E01029525,-1.8166542352757515,52.69338338183462,8,3,6,4,9,9,9,8
28882,E01029486,-1.9235696406052056,52.68813031610717,5,2,8,6,4,5,9,5
28883,E01029504,-1.701789280050339,52.61385207051078,3,3,3,3,6,7,8,3
28884,E01029514,-1.875662832902155,52.5961804178085,2,5,8,8,2,6,10,7
28885,E01029529,-1.924950771698082,52.67263294270568,6,1,6,9,3,5,8,6
28886,E01029475,-1.9120797092446695,52.68006218644416,7,3,6,7,3,5,9,5
28887,E01029476,-1.9083195166768327,52.67571016758887,6,2,5,4,4,5,8,3
28888,E01029531,-1.7587161393655029,52.674100712652304,7,3,8,9,2,6,9,7
28889,E01029513,-1.8611592901528315,52.59814285438092,2,2,9,10,4,6,10,9
28890,E01029517,-1.7196347042996811,52.66207163096851,1,1,8,9,1,5,8,6
28891,E01029494,-1.937903715620052,52.68495950728637,8,3,3,5,5,5,6,3
28892,E01029498,-1.885768418926996,52.76135287067987,1,1,8,8,1,6,8,4
28893,E01029527,-1.9234588593586808,52.67546407760745,7,2,3,3,5,5,6,2
28894,E01029518,-1.829607101406104,52.67220977277715,4,2,9,8,9,9,10,9
28895,E01029496,-1.9309424383573772,52.674641985656926,8,3,3,3,4,5,5,2
28896,E01029506,-1.9222124983833244,52.669816248804175,4,2,6,8,2,5,9,4
28897,E01029488,-1.7741607933052137,52.62976478045773,1,1,6,9,1,5,8,4
28898,E01029492,-1.834988271172196,52.69431176645641,7,3,3,2,9,9,5,6
28899,E01029491,-1.8378207932171924,52.6913445739603,7,6,6,4,9,9,8,8
28900,E01029485,-1.809607993952415,52.68029139975627,9,2,9,10,6,9,10,10
28901,E01029484,-1.80756536757098,52.68429427699789,8,2,8,6,9,9,10,9
28902,E01029502,-1.728473030874316,52.618352594206605,2,2,6,5,4,6,6,2
28903,E01029482,-1.866049063483163,52.738280308192856,1,2,6,6,1,5,8,3
28904,E01029477,-1.7507099751921682,52.73255485205349,3,3,8,10,2,5,9,7
28905,E01029528,-1.9214840812519336,52.67732308366583,9,1,3,6,4,5,8,4
28906,E01029495,-1.9382650980042035,52.68989645611521,4,2,6,9,3,5,9,6
28907,E01032900,-1.8382811181216483,52.67564308605978,6,3,10,10,9,9,9,10
28908,E01029521,-1.842636170148694,52.63993341020216,3,5,8,9,4,6,9,7
28909,E01029515,-1.892733355747632,52.72385449600653,1,1,8,8,1,5,7,3
28910,E01029511,-1.843450597419034,52.6909014602404,7,5,8,8,5,7,9,8
28911,E01029512,-1.8441028331656963,52.678263628977376,6,3,9,8,9,9,9,9
28912,E01029483,-1.8033074743037285,52.67841809050654,7,1,8,10,5,7,10,10
28913,E01029481,-1.8837648414508423,52.74120541430429,1,3,6,4,6,6,7,3
28914,E01029519,-1.8243163550500416,52.67767931472504,7,2,6,6,10,10,8,9
28915,E01029500,-1.826180534265576,52.698041550727766,7,3,6,7,3,7,9,7
28916,E01029508,-1.891880360792581,52.68143033159867,2,2,8,9,1,6,9,7
28917,E01029501,-1.826733308475088,52.69187975351997,10,5,6,3,9,10,6,9
28918,E01029524,-1.8107384518104093,52.68801585470474,9,4,6,5,9,9,8,8
28919,E01029499,-1.827807682854782,52.69519058350476,9,4,3,1,5,7,6,4
28920,E01029490,-1.9293943482161908,52.68467161669535,9,4,6,7,4,5,9,7
28921,E01028583,-1.261831167831161,51.77341900893852,9,5,10,8,6,6,9,9
28922,E01028519,-1.2021162375071297,51.723917513639165,8,8,3,4,5,5,5,4
28923,E01028515,-1.1860822258210302,51.76427551349229,2,2,9,8,2,5,7,4
28924,E01028523,-1.209977033889737,51.75116579617574,7,4,9,7,7,5,6,6
28925,E01032554,-1.266491554119974,51.782956990041086,8,4,9,5,5,6,9,7
28926,E01028555,-1.2151690440900915,51.72570330510631,9,4,6,7,5,5,7,6
28927,E01028562,-1.2366842932892006,51.76523144632281,4,8,9,6,6,6,6,6
28928,E01028550,-1.2684116284062112,51.75916788593032,7,9,10,5,10,7,5,9
28929,E01028533,-1.2194046927996665,51.73786441233615,8,7,10,6,7,5,5,7
28930,E01028561,-1.2350441234883207,51.76962115421595,4,7,6,6,4,6,9,6
28931,E01028580,-1.2367588328051955,51.74953519946133,10,9,10,8,8,6,3,9
28932,E01028552,-1.2191114782542636,51.720673556233606,5,3,3,2,7,5,5,2
28933,E01028581,-1.226990273298489,51.74814376738822,7,7,10,9,6,6,4,7
28934,E01028543,-1.2603551228181469,51.746335617698186,9,7,9,3,10,7,7,8
28935,E01028567,-1.2073396645057837,51.72075866762771,5,6,3,3,4,5,4,2
28936,E01028516,-1.2032831342016166,51.76488104487565,9,4,6,5,4,5,6,4
28937,E01028546,-1.2362228937611988,51.73712630575149,4,8,2,3,6,6,3,3
28938,E01028572,-1.1899551264088355,51.76020690470018,2,2,9,9,6,5,8,6
28939,E01028522,-1.2565682906348214,51.74996122296563,10,9,10,3,10,7,6,10
28940,E01028525,-1.2001712024580042,51.74642918484318,6,7,2,2,4,5,4,2
28941,E01028579,-1.230625092479649,51.7471899337021,9,8,10,9,8,6,2,9
28942,E01028514,-1.192854177390401,51.766171802315846,2,7,3,3,3,5,3,1
28943,E01028591,-1.2635851689458812,51.77974740059438,10,8,10,9,7,6,7,9
28944,E01028556,-1.2003261631864817,51.7426271120698,8,7,9,7,3,5,8,7
28945,E01028559,-1.2059347970087375,51.746181799029614,5,8,9,7,5,5,5,6
28946,E01028544,-1.2573695288778892,51.74368034458372,7,10,10,6,10,6,8,9
28947,E01032555,-1.2653299385150922,51.78634718065619,5,3,9,4,4,6,5,3
28948,E01028595,-1.2909711709333342,51.784172808701314,4,5,9,7,5,6,6,5
28949,E01028568,-1.2026411961888208,51.71645515545276,2,5,1,2,3,5,5,1
28950,E01028584,-1.2703670705205206,51.77100649909206,7,4,10,8,6,6,8,8
28951,E01033282,-1.2632219681164218,51.76284417020244,6,6,10,5,10,7,6,8
28952,E01028529,-1.2115224407494063,51.73071087044162,10,6,3,3,6,5,5,5
28953,E01028582,-1.2407623466401112,51.7505886677979,8,9,10,4,10,6,2,8
28954,E01028586,-1.2381221579848325,51.7443162756305,9,8,10,7,7,6,3,8
28955,E01028537,-1.214233956253291,51.76172210413005,10,8,10,6,6,5,6,8
28956,E01028594,-1.275701485320565,51.78993614204943,5,4,9,7,2,6,9,6
28957,E01028545,-1.2388413304414607,51.74078496239396,7,8,10,9,7,6,6,9
28958,E01028517,-1.1887748140292462,51.72174218985036,4,4,6,7,3,5,6,3
28959,E01028521,-1.2554453809623225,51.75433409792465,10,8,10,10,10,7,3,10
28960,E01028573,-1.2046745069631972,51.75884047746441,10,6,10,9,5,5,7,8
28961,E01028524,-1.1994164350725147,51.75089765231628,4,7,3,2,4,5,5,2
28962,E01028570,-1.1977462868097868,51.71450550735674,2,4,9,10,4,5,10,8
28963,E01028542,-1.2500922128231011,51.73434227454821,3,9,10,7,7,6,5,7
28964,E01028587,-1.2348571808801456,51.74508059564793,10,9,10,7,8,6,2,8
28965,E01028585,-1.2623607621451254,51.76823192544101,6,5,10,10,6,6,6,9
28966,E01028526,-1.221448275148434,51.75461456864686,7,4,10,8,8,5,3,7
28967,E01028588,-1.2403701835375671,51.74767133817501,9,10,10,10,9,6,3,10
28968,E01028597,-1.2663965216607285,51.7899837079456,2,3,9,4,5,6,7,4
28969,E01028558,-1.2042420221888073,51.73592825511376,8,6,6,7,7,5,6,6
28970,E01028576,-1.2266956796860922,51.72586589576952,9,7,3,5,5,5,2,4
28971,E01028575,-1.2332406159423364,51.73122077272971,6,6,9,5,5,5,7,6
28972,E01028538,-1.2223309142578294,51.77012316219437,5,4,3,3,6,5,5,2
28973,E01028596,-1.2776552742249825,51.78455099869621,4,5,9,7,4,6,8,6
28974,E01028592,-1.2679311500091772,51.77699124181226,10,8,10,10,7,6,7,10
28975,E01028551,-1.2678952166130462,51.75640686174575,9,7,10,9,10,7,5,10
28976,E01028565,-1.2699327987353324,51.76455295362462,4,8,10,10,7,7,9,10
28977,E01028513,-1.1988922947014535,51.766977601238914,4,7,2,4,3,5,4,2
28978,E01028560,-1.238534880038115,51.774479319259925,4,5,6,4,2,6,8,3
28979,E01028553,-1.2247313688721793,51.72075710570707,7,4,6,7,5,5,7,5
28980,E01028547,-1.2318003247783047,51.741572622873726,7,8,10,8,7,6,3,8
28981,E01028574,-1.1988981945361292,51.76101734330056,8,4,2,2,5,5,6,3
28982,E01028530,-1.2153567059966377,51.72943611254392,10,6,6,5,6,5,5,6
28983,E01028571,-1.1955430994314264,51.75650326189219,5,2,9,8,2,5,8,5
28984,E01028535,-1.2104904994458687,51.75762896004328,10,6,10,8,7,5,6,9
28985,E01028539,-1.2285657012388498,51.767418167872094,5,7,10,8,5,6,5,7
28986,E01028520,-1.1935177709146507,51.71943495887962,4,8,1,2,5,5,4,2
28987,E01028563,-1.237115344675435,51.76082944223293,4,8,10,9,6,6,8,9
28988,E01028577,-1.2339114886600775,51.72435392413405,9,9,3,2,7,5,4,5
28989,E01028528,-1.2174439555946932,51.73456806248935,10,7,2,7,8,5,5,8
28990,E01028540,-1.2304270648983275,51.75955568644135,5,7,10,9,5,6,6,8
28991,E01028536,-1.2122769212504414,51.755840710038335,9,6,10,5,6,5,7,8
28992,E01028578,-1.2254444150058816,51.729685642130505,10,8,9,6,7,5,7,9
28993,E01028554,-1.2211351085018844,51.72731857710399,10,7,6,5,7,5,6,6
28994,E01028541,-1.2548708734895626,51.73882628045724,3,8,10,7,6,6,6,7
28995,E01028534,-1.221815930922375,51.76096859873988,9,4,9,7,6,5,8,7
28996,E01028569,-1.1931645968356437,51.71639527163404,2,5,3,6,4,5,6,2
28997,E01028518,-1.1953562592148703,51.723834939411255,8,8,1,2,4,5,5,3
28998,E01028557,-1.2015989443244577,51.73877380325574,6,4,2,5,6,5,4,2
28999,E01028532,-1.223641975456591,51.742084162272434,5,6,10,4,8,5,4,5
29000,E01028548,-1.279641297081724,51.75247368463946,10,9,10,5,7,10,7,10
29001,E01028527,-1.2257261423723358,51.73390701457161,9,6,9,6,6,5,6,7
29002,E01028549,-1.273041216637713,51.75122428237256,8,7,10,7,9,7,7,9
29003,E01028531,-1.210521082553958,51.73745052058115,8,8,10,9,7,5,6,8
29004,E01023212,-1.3959545061395704,50.982844798015535,4,6,7,10,5,6,10,10
29005,E01023214,-1.3971945865983535,50.97426170432764,5,7,7,10,2,6,10,10
29006,E01023158,-1.4116759187891883,51.0043454699567,1,4,5,9,1,5,9,5
29007,E01023190,-1.487764746962395,51.20895819974826,10,5,6,4,10,10,9,10
29008,E01023175,-1.4895640461112298,50.99657203915604,6,4,3,9,9,10,10,10
29009,E01023179,-1.4977734997971024,51.2128564404058,5,6,6,6,9,10,7,8
29010,E01023180,-1.504500507281461,51.21190042488157,8,7,6,7,6,7,8,7
29011,E01023176,-1.485727568023399,50.99452454243429,8,5,4,4,9,10,9,9
29012,E01023165,-1.4747504534477889,51.28301879635627,1,1,8,9,1,4,7,5
29013,E01023202,-1.4734953158649204,51.20880565714445,9,7,3,1,10,10,7,9
29014,E01023204,-1.4835941295631652,51.212398027548566,10,5,6,5,10,10,7,10
29015,E01023152,-1.5014954590472849,50.991068274176335,8,6,3,1,10,10,9,9
29016,E01023219,-1.4644097473263606,51.20819532666573,4,5,6,5,9,7,8,6
29017,E01023168,-1.442402632703932,51.15208929743823,1,1,5,9,1,4,7,3
29018,E01023182,-1.4899538864346875,51.22028671813501,4,4,9,10,9,9,10,10
29019,E01023203,-1.4722472509462878,51.21294861056898,10,6,3,6,10,9,9,9
29020,E01023199,-1.4790181136472766,51.00177402182917,4,3,5,8,8,9,9,8
29021,E01023150,-1.4911164500156238,50.99069573509272,9,8,5,4,10,10,7,9
29022,E01023201,-1.4589561221797571,51.21271779256967,4,2,6,5,5,6,7,3
29023,E01023169,-1.5014883182478695,51.22229509344596,3,2,8,8,3,7,10,8
29024,E01023170,-1.4669622593443123,50.944927451477966,3,5,5,8,1,6,9,5
29025,E01023210,-1.4012219246708144,50.9904674701248,2,4,7,10,1,5,10,10
29026,E01023164,-1.585548471612961,50.972508363956166,1,3,3,7,3,5,9,3
29027,E01023186,-1.500362694683533,51.20403301577303,4,3,6,7,5,9,9,8
29028,E01023151,-1.497619152369533,50.98750407174555,10,9,3,1,10,10,8,10
29029,E01023171,-1.413056874055207,50.95759468430407,2,5,7,10,1,5,9,7
29030,E01023206,-1.4824851045204277,50.98796645349244,10,9,4,4,9,9,8,9
29031,E01023196,-1.5445671620855137,51.22394607465096,1,2,8,8,2,5,8,5
29032,E01023159,-1.574488777012752,51.19761986860907,1,1,8,9,1,4,9,5
29033,E01023166,-1.558818207203117,51.09440219562021,1,1,5,9,3,4,8,4
29034,E01023160,-1.489679509137093,51.18144662890581,1,1,8,10,2,6,9,6
29035,E01023174,-1.4764832776323973,50.99980808316524,4,9,5,10,3,7,9,9
29036,E01023217,-1.47663515466408,51.201507638220725,9,6,8,8,10,9,8,10
29037,E01023167,-1.564276926959968,51.12755215800341,1,1,5,6,1,4,8,2
29038,E01023198,-1.585303665187153,51.215525215807865,1,1,8,9,1,4,8,4
29039,E01023208,-1.4748390010962942,50.99471927409885,6,9,5,8,7,7,8,7
29040,E01023188,-1.4968155794142255,51.200640071085,2,5,9,10,5,9,10,10
29041,E01023177,-1.5829864481683844,51.03988294829576,1,1,3,8,2,4,8,3
29042,E01023200,-1.4691909397228289,50.99773879668522,5,4,7,10,4,7,10,9
29043,E01023173,-1.4557481530156522,50.94633666222064,6,7,5,10,1,6,10,9
29044,E01023185,-1.485524656642433,51.07556751644313,1,1,5,8,2,4,7,2
29045,E01023187,-1.4956815676666917,51.2066807175503,7,6,6,9,9,10,9,10
29046,E01023183,-1.489672189850097,51.21543708926836,7,6,3,7,9,10,8,9
29047,E01023207,-1.4717453785651655,50.98711469296389,6,7,5,9,2,7,9,7
29048,E01023213,-1.406924416275949,50.97840956272489,3,7,7,10,1,6,10,10
29049,E01023163,-1.5759754880455532,50.96903889495256,1,1,3,10,2,5,9,6
29050,E01023194,-1.4521112513726602,50.97956018259852,3,8,5,8,2,6,9,6
29051,E01023189,-1.511839383224162,51.20849355376748,8,4,9,10,5,7,9,9
29052,E01023216,-1.4848039807851148,51.20446211552528,10,6,6,4,10,10,9,10
29053,E01023184,-1.5047058015418897,51.03185368639683,1,1,5,10,1,5,9,7
29054,E01032870,-1.509198367822009,51.20361574329907,5,1,9,10,3,6,10,9
29055,E01023209,-1.4749161695226185,50.99109400491317,7,9,7,10,4,9,10,10
29056,E01023178,-1.383058514283455,51.17469491243664,1,1,5,10,1,4,7,4
29057,E01023191,-1.4481295682479762,50.973679159777504,3,8,5,10,2,6,10,8
29058,E01023215,-1.4704615114174773,51.20378160617495,7,6,6,4,10,7,9,8
29059,E01023193,-1.4439287385398196,50.97918457660338,3,9,5,7,4,5,9,6
29060,E01023156,-1.4827134957041352,51.221826016142494,6,2,3,8,6,7,6,4
29061,E01023157,-1.470157166594811,51.221597101861,7,2,3,5,8,7,6,4
29062,E01023153,-1.478315279674975,51.22220297800907,6,2,6,6,9,7,8,7
29063,E01023197,-1.6729700958892622,51.20724976008896,1,6,7,10,2,3,7,6
29064,E01023154,-1.4750692038596611,51.22592717981654,4,2,3,5,3,6,7,2
29065,E01023218,-1.4859119517821733,51.19831465768403,7,3,8,9,9,9,10,10
29066,E01023162,-1.5556979750835538,51.00635607907322,1,1,3,9,1,5,9,4
29067,E01023192,-1.441082829315515,50.97481554267688,3,9,4,2,3,5,7,4
29068,E01023155,-1.4711656723724649,51.23012949177445,3,4,6,6,2,6,7,3
29069,E01032871,-1.5058140027372304,51.192993445744136,2,2,8,7,3,6,9,5
29070,E01023211,-1.4072578510803293,50.9857939670034,3,4,7,10,1,5,10,10
29071,E01023172,-1.458574306712841,50.951307031203335,3,7,5,9,2,6,9,7
29072,E01023205,-1.4670476870277676,51.21830357949459,7,3,6,7,6,7,6,5
29073,E01023195,-1.5755753247387083,51.15313584902635,2,1,7,10,1,4,8,7
29074,E01023181,-1.4866061328378164,51.22550688890879,2,4,9,10,5,7,10,10
29075,E01005028,-2.2873872906857367,53.584450725779625,6,8,1,2,10,4,4,4
29076,E01005060,-2.294434719885122,53.57174010529103,2,3,6,5,3,4,8,2
29077,E01004984,-2.306489257649481,53.5433820557768,4,3,8,5,4,4,8,4
29078,E01004941,-2.2736956936340604,53.54910700240904,3,6,3,3,3,4,6,2
29079,E01004944,-2.2790988635372176,53.54767900782928,5,8,6,9,5,4,8,6
29080,E01004987,-2.291127558582041,53.556638425054885,6,4,1,1,8,3,5,1
29081,E01004947,-2.316619481498081,53.59235799646972,8,9,5,5,4,5,5,5
29082,E01004969,-2.2499517975694148,53.54889853983953,2,5,6,3,1,4,6,2
29083,E01005012,-2.3149860116030765,53.55239901020447,4,6,6,4,4,4,4,2
29084,E01004962,-2.31805868554818,53.60037180353797,7,8,5,8,6,9,5,7
29085,E01005025,-2.302189121689356,53.58161460762515,2,5,3,4,9,4,7,4
29086,E01005018,-2.3257724094892414,53.64237796097658,6,1,5,6,2,4,6,2
29087,E01004973,-2.270900968876779,53.535761568948544,7,5,6,6,6,5,6,4
29088,E01004977,-2.291106057719675,53.610578719596674,3,7,4,2,2,5,6,2
29089,E01005002,-2.348937451976953,53.56930285108803,2,8,6,6,7,10,7,8
29090,E01004961,-2.30649634695998,53.60167403209124,7,3,4,4,5,9,5,5
29091,E01004966,-2.317561993527341,53.60923546744141,4,6,5,4,5,9,4,4
29092,E01004981,-2.295237973750765,53.62115300889878,1,2,4,4,3,5,6,1
29093,E01004968,-2.320048403694479,53.60499060189324,4,5,5,9,5,9,8,8
29094,E01005029,-2.293255891026109,53.58409541181247,6,7,3,4,10,4,4,6
29095,E01004978,-2.2930879873765733,53.605325973953335,5,7,5,5,4,6,6,3
29096,E01004942,-2.2871786873465494,53.54828808647882,7,5,3,1,3,4,2,1
29097,E01004980,-2.288900697085172,53.60177974370038,8,7,2,4,9,5,5,5
29098,E01005001,-2.364712219213388,53.569951274676654,4,4,9,10,9,10,10,10
29099,E01004946,-2.2742388156211124,53.55352198011634,4,6,1,1,2,4,6,1
29100,E01005038,-2.285704683282799,53.5216096071093,5,8,9,10,4,5,8,8
29101,E01004971,-2.27857960929803,53.54160623029269,6,6,6,8,3,4,7,5
29102,E01005015,-2.3076290419401984,53.65028555588095,7,2,4,3,3,4,5,1
29103,E01005024,-2.288377830055304,53.590257195425295,10,9,1,2,10,5,3,8
29104,E01005009,-2.3222674848389837,53.559516365965926,9,8,3,3,10,5,5,6
29105,E01005023,-2.325937832157732,53.626862909873736,4,7,4,4,7,5,7,4
29106,E01004982,-2.2926582194072336,53.61817932837575,2,2,4,7,4,5,8,3
29107,E01005042,-2.2693357683977293,53.52285817499968,6,6,6,7,5,9,6,6
29108,E01005033,-2.2764943902154284,53.52064668128664,6,8,9,7,5,9,7,8
29109,E01005043,-2.263002530196069,53.5208153364508,6,4,6,9,7,9,5,8
29110,E01004988,-2.290154241135377,53.55295666263599,7,5,6,5,4,4,6,3
29111,E01004995,-2.348276641623673,53.56167980367472,3,5,6,7,9,10,7,8
29112,E01005048,-2.338590159176541,53.62888597590242,3,3,5,10,3,4,9,7
29113,E01004992,-2.3129749828548047,53.567946388752,2,7,6,5,9,5,6,5
29114,E01004990,-2.3451311455812816,53.56292386494344,3,5,3,3,9,9,5,6
29115,E01004952,-2.3346627930256894,53.58664566766647,3,6,3,6,5,5,8,4
29116,E01004979,-2.292125922219326,53.60137947867626,9,8,1,2,9,5,4,5
29117,E01004997,-2.332425865036328,53.5662652245324,5,7,5,6,10,9,6,8
29118,E01005017,-2.318432088958746,53.64085654855708,7,2,7,9,2,4,8,5
29119,E01004999,-2.335036807221168,53.57251030003297,2,6,5,8,9,9,8,8
29120,E01004955,-2.2660917560867744,53.5995628626359,4,6,2,5,5,4,5,2
29121,E01005007,-2.296712366285107,53.55777216998425,6,4,6,3,6,4,6,3
29122,E01005011,-2.3038599095968118,53.55432799287588,5,3,8,8,4,4,7,5
29123,E01005056,-2.278097230881198,53.56008024856464,4,7,6,4,3,3,8,4
29124,E01004949,-2.3316429701465897,53.59112494235792,4,3,5,9,3,5,8,5
29125,E01005022,-2.313381419325858,53.63146790042862,2,4,7,10,1,9,9,8
29126,E01004963,-2.324110881089221,53.599404374427934,5,4,4,4,4,9,6,4
29127,E01005005,-2.3597198113620848,53.5868295140511,2,2,4,6,3,9,7,4
29128,E01004954,-2.2583603726318686,53.601377782457504,2,5,4,3,5,4,7,2
29129,E01004945,-2.279153773534037,53.55557326505651,4,7,6,3,2,4,7,3
29130,E01004983,-2.290859573848047,53.5408657452652,9,7,6,8,7,4,6,7
29131,E01005010,-2.3326984512282025,53.54942954199488,4,5,6,9,8,5,6,6
29132,E01005016,-2.32172143925879,53.64661084778582,8,2,7,8,3,4,7,5
29133,E01004953,-2.3219397431657947,53.59322529053989,7,6,5,6,3,5,7,4
29134,E01004960,-2.2743764662205224,53.60216684556734,5,3,1,1,6,4,2,1
29135,E01004958,-2.2809037192272656,53.59662753205599,10,9,2,2,10,5,5,8
29136,E01005045,-2.274565476855743,53.52909226983448,9,6,6,4,5,5,5,4
29137,E01005047,-2.358314230504165,53.62184981233504,1,3,5,10,1,4,6,4
29138,E01004959,-2.2792876822853168,53.594108169565736,9,7,2,3,10,4,5,6
29139,E01005046,-2.332989680383364,53.626206146380575,3,5,4,6,5,5,8,3
29140,E01005055,-2.288431605605992,53.56161320042636,4,8,6,7,6,3,8,5
29141,E01005026,-2.2853282431017536,53.58929793768237,9,7,1,5,10,4,3,7
29142,E01004998,-2.3414410310933964,53.572910155532334,2,8,3,4,6,9,7,6
29143,E01005031,-2.291817095157713,53.5216752155206,2,5,6,4,3,5,5,2
29144,E01004948,-2.3185069119210096,53.58925833555119,7,9,2,2,9,5,4,4
29145,E01004956,-2.283404813934152,53.6030304307512,7,4,2,2,9,5,5,3
29146,E01005041,-2.25717055177616,53.52308047378502,4,3,6,7,8,9,6,7
29147,E01004967,-2.307079298140588,53.60671589058704,3,3,5,10,4,9,9,9
29148,E01005020,-2.3175279890150864,53.63703160799582,2,1,7,10,1,4,10,9
29149,E01004976,-2.2955933041713927,53.61010283795199,3,6,2,2,2,6,5,2
29150,E01005044,-2.2677396962250325,53.51890940962559,8,8,6,9,6,9,3,8
29151,E01005035,-2.2905024457902994,53.53064691899951,9,6,9,7,4,4,6,6
29152,E01004951,-2.326431220849789,53.58645284987342,4,6,4,7,6,5,8,5
